1416	2	8	1
1416	3	8	2
1416	4	8	3
1416	5	8	4
1416	6	8	9
1416	7	8	4
1416	8	8	10
1416	1	11	1
1416	2	11	0
1416	3	11	0
1416	4	11	0
1416	5	11	0
1416	6	11	0
1416	7	11	0
1416	8	11	0
1416	1	12	0
1416	2	12	0
1416	3	12	0
1416	4	12	0
1416	5	12	0
1416	6	12	0
1416	7	12	0
1416	8	12	0
1416	1	13	0
1416	2	13	0
1416	3	13	0
1416	4	13	0
1416	5	13	0
1416	6	13	0
1416	7	13	0
1416	8	13	0
1416	1	14	1
1416	2	14	0
1416	3	14	0
1416	4	14	1
1416	5	14	0
1416	6	14	0
1416	7	14	1
1416	8	14	0
1416	1	15	0
1416	2	15	0
1416	3	15	0
1416	4	15	0
1416	5	15	0
1416	6	15	0
1416	7	15	0
1416	8	15	0
1416	1	16	0
1416	2	16	0
1416	3	16	0
1416	4	16	0
1416	5	16	0
1416	6	16	0
1416	7	16	0
1416	8	16	0
1416	1	18	0
1416	2	18	0
1416	3	18	0
1416	4	18	0
1416	5	18	0
1416	6	18	0
1416	7	18	0
1416	8	18	0
1416	1	19	0
1416	2	19	0
1416	3	19	0
1416	4	19	0
1416	5	19	0
1416	6	19	0
1416	7	19	0
1416	8	19	0
1416	0	35	0.463063
1416	0	36	0.55688
1416	1	74	0
1416	2	74	0
1416	3	74	0
1416	4	74	0
1416	5	74	0
1416	6	74	0
1416	7	74	0
1416	8	74	0
1416	1	76	0.00525169
1416	2	76	0
1416	3	76	0.000661013
1416	4	76	0.00033716
1416	5	76	0
1416	6	76	9.5228e-05
1416	7	76	7.31787e-05
1416	8	76	0
1416	1	81	0
1416	2	81	0
1416	3	81	0
1416	4	81	0
1416	5	81	0
1416	6	81	0
1416	7	81	0
1416	8	81	0
1417	1	0	4
1417	2	0	2
1417	3	0	4
1417	4	0	8
1417	5	0	10
1417	6	0	18
1417	7	0	9
1417	8	0	45
1417	1	1	2
1417	2	1	2
1417	3	1	3
1417	4	1	8
1417	5	1	9
1417	6	1	18
1417	7	1	8
1417	8	1	41
1417	1	3	1
1417	2	3	1
1417	3	3	3
1417	4	3	3
1417	5	3	4
1417	6	3	11
1417	7	3	5
1417	8	3	15
1417	1	6	2
1417	2	6	8
1417	3	6	8
1417	4	6	15
1417	5	6	25
1417	6	6	54
1417	7	6	25
1417	8	6	138
1417	1	8	1
1417	2	8	1
1417	3	8	3
1417	4	8	2
1417	5	8	3
1417	6	8	14
1417	7	8	2
1417	8	8	8
1417	1	11	0
1417	2	11	0
1417	3	11	0
1417	4	11	0
1417	5	11	0
1417	6	11	0
1417	7	11	0
1417	8	11	0
1417	1	12	0
1417	2	12	0
1417	3	12	0
1417	4	12	0
1417	5	12	0
1417	6	12	0
1417	7	12	0
1417	8	12	0
1417	1	13	0
1417	2	13	0
1417	3	13	0
1417	4	13	0
1417	5	13	0
1417	6	13	0
1417	7	13	0
1417	8	13	0
1417	1	14	0
1417	2	14	0
1417	3	14	0
1417	4	14	0
1417	5	14	1
1417	6	14	0
1417	7	14	0
1417	8	14	1
1417	1	15	0
1417	2	15	0
1417	3	15	0
1417	4	15	0
1417	5	15	0
1417	6	15	0
1417	7	15	0
1417	8	15	0
1417	1	16	0
1417	2	16	0
1417	3	16	0
1417	4	16	0
1417	5	16	0
1417	6	16	0
1417	7	16	0
1417	8	16	0
1417	1	18	0
1417	2	18	0
1417	3	18	0
1417	4	18	0
1417	5	18	0
1417	6	18	0
1417	7	18	0
1417	8	18	0
1417	1	19	0
1417	2	19	0
1417	3	19	0
1417	4	19	0
1417	5	19	0
1417	6	19	0
1417	7	19	0
1417	8	19	0
1417	0	35	0.444451
1417	0	36	0.51433
1417	1	74	0
1417	2	74	0
1417	3	74	0
1417	4	74	0
1417	5	74	0
1417	6	74	0
1417	7	74	0
1417	8	74	0
1417	1	76	0.00327012
1417	2	76	0
1417	3	76	0.0012097
1417	4	76	0
1417	5	76	0.000202166
1417	6	76	9.51219e-05
1417	7	76	0
1417	8	76	5.2999e-05
1417	1	81	0
1417	2	81	0
1417	3	81	0
1417	4	81	0
1417	5	81	0
1417	6	81	0
1417	7	81	0
1417	8	81	0
1418	1	0	3
1418	2	0	3
1418	3	0	4
1418	4	0	8
1418	5	0	10
1418	6	0	18
1418	7	0	9
1418	8	0	45
1418	1	1	2
1418	2	1	3
1418	3	1	3
1418	4	1	8
1418	5	1	9
1418	6	1	18
1418	7	1	8
1418	8	1	40
1418	1	3	1
1418	2	3	2
1418	3	3	3
1418	4	3	3
1418	5	3	5
1418	6	3	11
1418	7	3	5
1418	8	3	16
1418	1	6	2
1418	2	6	11
1418	3	6	8
1418	4	6	15
1418	5	6	25
1418	6	6	54
1418	7	6	24
1418	8	6	138
1418	1	8	1
1418	2	8	0
1418	3	8	4
1418	4	8	2
1418	5	8	2
1418	6	8	12
1418	7	8	3
1418	8	8	6
1418	1	11	0
1418	2	11	0
1418	3	11	0
1418	4	11	0
1418	5	11	0
1418	6	11	0
1418	7	11	0
1418	8	11	0
1418	1	12	0
1418	2	12	0
1418	3	12	0
1418	4	12	0
1418	5	12	0
1418	6	12	0
1418	7	12	0
1418	8	12	0
1418	1	13	0
1418	2	13	0
1418	3	13	0
1418	4	13	0
1418	5	13	0
1418	6	13	0
1418	7	13	0
1418	8	13	0
1418	1	14	0
1418	2	14	0
1418	3	14	1
1418	4	14	0
1418	5	14	0
1418	6	14	1
1418	7	14	0
1418	8	14	1
1418	1	15	0
1418	2	15	0
1418	3	15	0
1418	4	15	0
1418	5	15	0
1418	6	15	0
1418	7	15	0
1418	8	15	0
1418	1	16	0
1418	2	16	0
1418	3	16	0
1418	4	16	0
1418	5	16	0
1418	6	16	0
1418	7	16	0
1418	8	16	0
1418	1	18	0
1418	2	18	0
1418	3	18	0
1418	4	18	0
1418	5	18	0
1418	6	18	0
1418	7	18	0
1418	8	18	0
1418	1	19	0
1418	2	19	0
1418	3	19	0
1418	4	19	0
1418	5	19	0
1418	6	19	0
1418	7	19	0
1418	8	19	0
1418	0	35	0.424055
1418	0	36	0.465358
1418	1	74	0
1418	2	74	0
1418	3	74	0
1418	4	74	0
1418	5	74	0
1418	6	74	0
1418	7	74	0
1418	8	74	0
1418	1	76	0.00314943
1418	2	76	0
1418	3	76	0.000693233
1418	4	76	0
1418	5	76	0
1418	6	76	9.55479e-05
1418	7	76	0
1418	8	76	0.000103817
1418	1	81	0
1418	2	81	0
1418	3	81	0
1418	4	81	0
1418	5	81	0
1418	6	81	0
1418	7	81	0
1418	8	81	0
1419	1	0	3
1419	2	0	3
1419	3	0	4
1419	4	0	8
1419	5	0	10
1419	6	0	18
1419	7	0	9
1419	8	0	45
1419	1	1	2
1419	2	1	3
1419	3	1	3
1419	4	1	8
1419	5	1	9
1419	6	1	18
1419	7	1	9
1419	8	1	39
1419	1	3	1
1419	2	3	1
1419	3	3	3
1419	4	3	2
1419	5	3	4
1419	6	3	10
1419	7	3	5
1419	8	3	16
1419	1	6	2
1419	2	6	11
1419	3	6	8
1419	4	6	17
1419	5	6	24
1419	6	6	54
1419	7	6	26
1419	8	6	138
1419	1	8	1
1419	2	8	1
1419	3	8	6
1419	4	8	2
1419	5	8	3
1419	6	8	7
1419	7	8	4
1419	8	8	8
1419	1	11	0
1419	2	11	0
1419	3	11	0
1419	4	11	0
1419	5	11	0
1419	6	11	1
1419	7	11	0
1419	8	11	0
1419	1	12	0
1419	2	12	0
1419	3	12	0
1419	4	12	0
1419	5	12	0
1419	6	12	0
1419	7	12	0
1419	8	12	0
1419	1	13	0
1419	2	13	0
1419	3	13	0
1419	4	13	0
1419	5	13	0
1419	6	13	0
1419	7	13	0
1419	8	13	0
1419	1	14	0
1419	2	14	0
1419	3	14	0
1419	4	14	0
1419	5	14	0
1419	6	14	2
1419	7	14	1
1419	8	14	0
1419	1	15	0
1419	2	15	0
1419	3	15	0
1419	4	15	0
1419	5	15	0
1419	6	15	0
1419	7	15	0
1419	8	15	0
1419	1	16	0
1419	2	16	0
1419	3	16	0
1419	4	16	0
1419	5	16	0
1419	6	16	0
1419	7	16	0
1419	8	16	0
1419	1	18	0
1419	2	18	0
1419	3	18	0
1419	4	18	0
1419	5	18	0
1419	6	18	0
1419	7	18	0
1419	8	18	0
1419	1	19	0
1419	2	19	0
1419	3	19	0
1419	4	19	0
1419	5	19	0
1419	6	19	0
1419	7	19	0
1419	8	19	0
1419	0	35	0.402274
1419	0	36	0.426362
1419	1	74	0
1419	2	74	0
1419	3	74	0
1419	4	74	0
1419	5	74	0
1419	6	74	0
1419	7	74	0
1419	8	74	0
1419	1	76	0.00303733
1419	2	76	0
1419	3	76	0.000687646
1419	4	76	0
1419	5	76	0
1419	6	76	0.000287432
1419	7	76	7.12837e-05
1419	8	76	0
1419	1	81	0
1419	2	81	0
1419	3	81	0
1419	4	81	0
1419	5	81	0
1419	6	81	0
1419	7	81	0
1419	8	81	0
1420	1	0	3
1420	2	0	3
1420	3	0	4
1420	4	0	8
1420	5	0	10
1420	6	0	18
1420	7	0	9
1420	8	0	45
1420	1	1	2
1420	2	1	3
1420	3	1	3
1420	4	1	8
1420	5	1	9
1420	6	1	17
1420	7	1	9
1420	8	1	41
1420	1	3	1
1420	2	3	2
1420	3	3	3
1420	4	3	2
1420	5	3	4
1420	6	3	9
1420	7	3	5
1420	8	3	13
1420	1	6	2
1420	2	6	12
1420	3	6	7
1420	4	6	17
1420	5	6	25
1420	6	6	50
1420	7	6	26
1420	8	6	147
1420	1	8	1
1420	2	8	2
1420	3	8	5
1420	4	8	2
1420	5	8	6
1420	6	8	6
1420	7	8	2
1420	8	8	9
1420	1	11	0
1420	2	11	0
1420	3	11	0
1420	4	11	0
1420	5	11	0
1420	6	11	0
1420	7	11	0
1420	8	11	0
1420	1	12	0
1420	2	12	0
1420	3	12	0
1420	4	12	0
1420	5	12	0
1420	6	12	0
1420	7	12	0
1420	8	12	0
1420	1	13	0
1420	2	13	0
1420	3	13	0
1420	4	13	0
1420	5	13	0
1420	6	13	0
1420	7	13	0
1420	8	13	0
1420	1	14	0
1420	2	14	1
1420	3	14	1
1420	4	14	0
1420	5	14	0
1420	6	14	0
1420	7	14	0
1420	8	14	0
1420	1	15	0
1420	2	15	0
1420	3	15	0
1420	4	15	0
1420	5	15	0
1420	6	15	0
1420	7	15	0
1420	8	15	0
1420	1	16	0
1420	2	16	0
1420	3	16	0
1420	4	16	0
1420	5	16	0
1420	6	16	0
1420	7	16	0
1420	8	16	0
1420	1	18	0
1420	2	18	0
1420	3	18	0
1420	4	18	0
1420	5	18	0
1420	6	18	0
1420	7	18	0
1420	8	18	0
1420	1	19	0
1420	2	19	0
1420	3	19	0
1420	4	19	0
1420	5	19	0
1420	6	19	0
1420	7	19	0
1420	8	19	0
1420	0	35	0.379506
1420	0	36	0.401377
1420	1	74	0
1420	2	74	0
1420	3	74	0
1420	4	74	0
1420	5	74	0
1420	6	74	0
1420	7	74	0
1420	8	74	0
1420	1	76	0.00293294
1420	2	76	0.00146886
1420	3	76	0.0013233
1420	4	76	0
1420	5	76	0
1420	6	76	0
1420	7	76	0
1420	8	76	0
1420	1	81	0
1420	2	81	0
1420	3	81	0
1420	4	81	0
1420	5	81	0
1420	6	81	0
1420	7	81	0
1420	8	81	0
1421	1	0	3
1421	2	0	3
1421	3	0	3
1421	4	0	9
1421	5	0	10
1421	6	0	18
1421	7	0	9
1421	8	0	45
1421	1	1	2
1421	2	1	3
1421	3	1	2
1421	4	1	9
1421	5	1	9
1421	6	1	17
1421	7	1	9
1421	8	1	42
1421	1	3	2
1421	2	3	2
1421	3	3	2
1421	4	3	3
1421	5	3	5
1421	6	3	8
1421	7	3	5
1421	8	3	16
1421	1	6	2
1421	2	6	12
1421	3	6	6
1421	4	6	18
1421	5	6	25
1421	6	6	52
1421	7	6	26
1421	8	6	143
1421	1	8	2
1421	2	8	2
1421	3	8	5
1421	4	8	2
1421	5	8	7
1421	6	8	5
1421	7	8	3
1421	8	8	12
1421	1	11	1
1421	2	11	0
1421	3	11	1
1421	4	11	0
1421	5	11	0
1421	6	11	0
1421	7	11	0
1421	8	11	0
1421	1	12	0
1421	2	12	0
1421	3	12	0
1421	4	12	0
1421	5	12	0
1421	6	12	0
1421	7	12	0
1421	8	12	0
1421	1	13	0
1421	2	13	0
1421	3	13	0
1421	4	13	0
1421	5	13	0
1421	6	13	0
1421	7	13	0
1421	8	13	0
1421	1	14	0
1421	2	14	0
1421	3	14	0
1421	4	14	1
1421	5	14	1
1421	6	14	1
1421	7	14	0
1421	8	14	0
1421	1	15	0
1421	2	15	0
1421	3	15	0
1421	4	15	0
1421	5	15	0
1421	6	15	0
1421	7	15	0
1421	8	15	0
1421	1	16	0
1421	2	16	0
1421	3	16	0
1421	4	16	0
1421	5	16	0
1421	6	16	0
1421	7	16	0
1421	8	16	0
1421	1	18	0
1421	2	18	0
1421	3	18	0
1421	4	18	0
1421	5	18	0
1421	6	18	0
1421	7	18	0
1421	8	18	0
1421	1	19	0
1421	2	19	0
1421	3	19	0
1421	4	19	0
1421	5	19	0
1421	6	19	0
1421	7	19	0
1421	8	19	0
1421	0	35	0.356146
1421	0	36	0.375742
1421	1	74	0
1421	2	74	0
1421	3	74	0
1421	4	74	0
1421	5	74	0
1421	6	74	0
1421	7	74	0
1421	8	74	0
1421	1	76	0.00283548
1421	2	76	0
1421	3	76	0.00131311
1421	4	76	0.000757092
1421	5	76	0.000159176
1421	6	76	0.0001796
1421	7	76	0
1421	8	76	5.28676e-05
1421	1	81	0
1421	2	81	0
1421	3	81	0
1421	4	81	0
1421	5	81	0
1421	6	81	0
1421	7	81	0
1421	8	81	0
1422	1	0	4
1422	2	0	3
1422	3	0	3
1422	4	0	9
1422	5	0	9
1422	6	0	18
1422	7	0	9
1422	8	0	45
1422	1	1	1
1422	2	1	3
1422	3	1	1
1422	4	1	9
1422	5	1	8
1422	6	1	17
1422	7	1	9
1422	8	1	42
1422	1	3	1
1422	2	3	2
1422	3	3	1
1422	4	3	3
1422	5	3	3
1422	6	3	9
1422	7	3	4
1422	8	3	13
1422	1	6	1
1422	2	6	11
1422	3	6	2
1422	4	6	20
1422	5	6	21
1422	6	6	55
1422	7	6	23
1422	8	6	143
1422	1	8	1
1422	2	8	3
1422	3	8	2
1422	4	8	1
1422	5	8	5
1422	6	8	8
1422	7	8	4
1422	8	8	12
1422	1	11	0
1422	2	11	0
1422	3	11	0
1422	4	11	0
1422	5	11	0
1422	6	11	0
1422	7	11	0
1422	8	11	0
1422	1	12	0
1422	2	12	0
1422	3	12	0
1422	4	12	0
1422	5	12	0
1422	6	12	0
1422	7	12	0
1422	8	12	0
1422	1	13	0
1422	2	13	0
1422	3	13	0
1422	4	13	0
1422	5	13	0
1422	6	13	0
1422	7	13	0
1422	8	13	0
1422	1	14	1
1422	2	14	0
1422	3	14	0
1422	4	14	0
1422	5	14	0
1422	6	14	0
1422	7	14	1
1422	8	14	1
1422	1	15	0
1422	2	15	0
1422	3	15	0
1422	4	15	0
1422	5	15	0
1422	6	15	0
1422	7	15	0
1422	8	15	0
1422	1	16	0
1422	2	16	0
1422	3	16	0
1422	4	16	0
1422	5	16	0
1422	6	16	0
1422	7	16	0
1422	8	16	0
1422	1	18	0
1422	2	18	0
1422	3	18	0
1422	4	18	0
1422	5	18	0
1422	6	18	0
1422	7	18	0
1422	8	18	0
1422	1	19	0
1422	2	19	0
1422	3	19	0
1422	4	19	0
1422	5	19	0
1422	6	19	0
1422	7	19	0
1422	8	19	0
1422	0	35	0.332577
1422	0	36	0.344342
1422	1	74	0
1422	2	74	0
1422	3	74	0
1422	4	74	0
1422	5	74	0
1422	6	74	0
1422	7	74	0
1422	8	74	0
1422	1	76	0.00340043
1422	2	76	0
1422	3	76	0.000631655
1422	4	76	0
1422	5	76	0.000158879
1422	6	76	0
1422	7	76	6.55858e-05
1422	8	76	4.08275e-05
1422	1	81	0
1422	2	81	0
1422	3	81	0
1422	4	81	0
1422	5	81	0
1422	6	81	0
1422	7	81	0
1422	8	81	0
1423	1	0	4
1423	2	0	3
1423	3	0	3
1423	4	0	9
1423	5	0	9
1423	6	0	18
1423	7	0	9
1423	8	0	45
1423	1	1	1
1423	2	1	3
1423	3	1	1
1423	4	1	9
1423	5	1	8
1423	6	1	18
1423	7	1	9
1423	8	1	42
1423	1	3	1
1423	2	3	2
1423	3	3	1
1423	4	3	3
1423	5	3	3
1423	6	3	10
1423	7	3	5
1423	8	3	13
1423	1	6	1
1423	2	6	12
1423	3	6	2
1423	4	6	19
1423	5	6	22
1423	6	6	57
1423	7	6	23
1423	8	6	144
1423	1	8	1
1423	2	8	3
1423	3	8	2
1423	4	8	1
1423	5	8	4
1423	6	8	8
1423	7	8	3
1423	8	8	12
1423	1	11	0
1423	2	11	0
1423	3	11	0
1423	4	11	0
1423	5	11	0
1423	6	11	0
1423	7	11	0
1423	8	11	0
1423	1	12	0
1423	2	12	0
1423	3	12	0
1423	4	12	0
1423	5	12	0
1423	6	12	0
1423	7	12	0
1423	8	12	0
1423	1	13	0
1423	2	13	0
1423	3	13	0
1423	4	13	0
1423	5	13	0
1423	6	13	0
1423	7	13	0
1423	8	13	0
1423	1	14	0
1423	2	14	0
1423	3	14	0
1423	4	14	0
1423	5	14	0
1423	6	14	0
1423	7	14	0
1423	8	14	0
1423	1	15	0
1423	2	15	0
1423	3	15	0
1423	4	15	0
1423	5	15	0
1423	6	15	0
1423	7	15	0
1423	8	15	0
1423	1	16	0
1423	2	16	0
1423	3	16	0
1423	4	16	0
1423	5	16	0
1423	6	16	0
1423	7	16	0
1423	8	16	0
1423	1	18	0
1423	2	18	0
1423	3	18	0
1423	4	18	0
1423	5	18	0
1423	6	18	0
1423	7	18	0
1423	8	18	0
1423	1	19	0
1423	2	19	0
1423	3	19	0
1423	4	19	0
1423	5	19	0
1423	6	19	0
1423	7	19	0
1423	8	19	0
1423	0	35	0.30916
1423	0	36	0.313243
1423	1	74	0
1423	2	74	0
1423	3	74	0
1423	4	74	0
1423	5	74	0
1423	6	74	0
1423	7	74	0
1423	8	74	0
1423	1	76	0.00327012
1423	2	76	0.00139674
1423	3	76	0
1423	4	76	0
1423	5	76	0
1423	6	76	0
1423	7	76	0
1423	8	76	0
1423	1	81	0
1423	2	81	0
1423	3	81	0
1423	4	81	0
1423	5	81	0
1423	6	81	0
1423	7	81	0
1423	8	81	0
1424	1	0	4
1424	2	0	3
1424	3	0	3
1424	4	0	9
1424	5	0	9
1424	6	0	18
1424	7	0	9
1424	8	0	45
1424	1	1	1
1424	2	1	3
1424	3	1	1
1424	4	1	9
1424	5	1	8
1424	6	1	18
1424	7	1	9
1424	8	1	42
1424	1	3	1
1424	2	3	2
1424	3	3	1
1424	4	3	2
1424	5	3	4
1424	6	3	11
1424	7	3	5
1424	8	3	14
1424	1	6	1
1424	2	6	12
1424	3	6	2
1424	4	6	19
1424	5	6	21
1424	6	6	56
1424	7	6	25
1424	8	6	141
1424	1	8	1
1424	2	8	3
1424	3	8	2
1424	4	8	3
1424	5	8	5
1424	6	8	7
1424	7	8	1
1424	8	8	12
1424	1	11	0
1424	2	11	0
1424	3	11	0
1424	4	11	0
1424	5	11	0
1424	6	11	0
1424	7	11	0
1424	8	11	1
1424	1	12	0
1424	2	12	0
1424	3	12	0
1424	4	12	0
1424	5	12	0
1424	6	12	0
1424	7	12	0
1424	8	12	0
1424	1	13	0
1424	2	13	0
1424	3	13	0
1424	4	13	0
1424	5	13	0
1424	6	13	0
1424	7	13	0
1424	8	13	0
1424	1	14	0
1424	2	14	0
1424	3	14	0
1424	4	14	2
1424	5	14	0
1424	6	14	0
1424	7	14	0
1424	8	14	1
1424	1	15	0
1424	2	15	0
1424	3	15	0
1424	4	15	0
1424	5	15	0
1424	6	15	0
1424	7	15	0
1424	8	15	0
1424	1	16	0
1424	2	16	0
1424	3	16	0
1424	4	16	0
1424	5	16	0
1424	6	16	0
1424	7	16	0
1424	8	16	0
1424	1	18	0
1424	2	18	0
1424	3	18	0
1424	4	18	0
1424	5	18	0
1424	6	18	0
1424	7	18	0
1424	8	18	0
1424	1	19	0
1424	2	19	0
1424	3	19	0
1424	4	19	0
1424	5	19	0
1424	6	19	0
1424	7	19	0
1424	8	19	0
1424	0	35	0.286232
1424	0	36	0.284494
1424	1	74	0
1424	2	74	0
1424	3	74	0
1424	4	74	0
1424	5	74	0
1424	6	74	0
1424	7	74	0
1424	8	74	0
1424	1	76	0
1424	2	76	0
1424	3	76	0.00062244
1424	4	76	0.000798037
1424	5	76	0
1424	6	76	0
1424	7	76	0
1424	8	76	5.27695e-05
1424	1	81	0
1424	2	81	0
1424	3	81	0
1424	4	81	0
1424	5	81	0
1424	6	81	0
1424	7	81	0
1424	8	81	0
1425	1	0	5
1425	2	0	3
1425	3	0	3
1425	4	0	9
1425	5	0	9
1425	6	0	17
1425	7	0	9
1425	8	0	45
1425	1	1	1
1425	2	1	3
1425	3	1	1
1425	4	1	9
1425	5	1	8
1425	6	1	17
1425	7	1	9
1425	8	1	43
1425	1	3	1
1425	2	3	2
1425	3	3	1
1425	4	3	2
1425	5	3	4
1425	6	3	9
1425	7	3	1
1425	8	3	14
1425	1	6	1
1425	2	6	11
1425	3	6	2
1425	4	6	19
1425	5	6	19
1425	6	6	51
1425	7	6	24
1425	8	6	134
1425	1	8	1
1425	2	8	3
1425	3	8	2
1425	4	8	3
1425	5	8	8
1425	6	8	9
1425	7	8	1
1425	8	8	9
1425	1	11	0
1425	2	11	0
1425	3	11	0
1425	4	11	0
1425	5	11	0
1425	6	11	0
1425	7	11	0
1425	8	11	0
1425	1	12	0
1425	2	12	0
1425	3	12	0
1425	4	12	0
1425	5	12	0
1425	6	12	0
1425	7	12	0
1425	8	12	0
1425	1	13	0
1425	2	13	0
1425	3	13	0
1425	4	13	0
1425	5	13	0
1425	6	13	0
1425	7	13	0
1425	8	13	0
1425	1	14	0
1425	2	14	0
1425	3	14	0
1425	4	14	0
1425	5	14	1
1425	6	14	1
1425	7	14	0
1425	8	14	0
1425	1	15	0
1425	2	15	0
1425	3	15	0
1425	4	15	0
1425	5	15	0
1425	6	15	0
1425	7	15	0
1425	8	15	0
1425	1	16	0
1425	2	16	0
1425	3	16	0
1425	4	16	0
1425	5	16	0
1425	6	16	0
1425	7	16	0
1425	8	16	0
1425	1	18	0
1425	2	18	0
1425	3	18	0
1425	4	18	0
1425	5	18	0
1425	6	18	0
1425	7	18	0
1425	8	18	0
1425	1	19	0
1425	2	19	0
1425	3	19	0
1425	4	19	0
1425	5	19	0
1425	6	19	0
1425	7	19	0
1425	8	19	0
1425	0	35	0.264092
1425	0	36	0.259103
1425	1	74	0
1425	2	74	0
1425	3	74	0
1425	4	74	0
1425	5	74	0
1425	6	74	0
1425	7	74	0
1425	8	74	0
1425	1	76	0.00303733
1425	2	76	0
1425	3	76	0
1425	4	76	0.000325582
1425	5	76	0.00021065
1425	6	76	0.000113461
1425	7	76	0
1425	8	76	0
1425	1	81	0
1425	2	81	0
1425	3	81	0
1425	4	81	0
1425	5	81	0
1425	6	81	0
1425	7	81	0
1425	8	81	0
1426	1	0	5
1426	2	0	3
1426	3	0	3
1426	4	0	9
1426	5	0	9
1426	6	0	17
1426	7	0	9
1426	8	0	45
1426	1	1	1
1426	2	1	3
1426	3	1	1
1426	4	1	9
1426	5	1	8
1426	6	1	17
1426	7	1	9
1426	8	1	42
1426	1	3	1
1426	2	3	2
1426	3	3	1
1426	4	3	3
1426	5	3	5
1426	6	3	6
1426	7	3	1
1426	8	3	13
1426	1	6	1
1426	2	6	11
1426	3	6	2
1426	4	6	19
1426	5	6	20
1426	6	6	52
1426	7	6	23
1426	8	6	133
1426	1	8	1
1426	2	8	3
1426	3	8	2
1426	4	8	4
1426	5	8	7
1426	6	8	9
1426	7	8	1
1426	8	8	12
1426	1	11	0
1426	2	11	0
1426	3	11	0
1426	4	11	0
1426	5	11	1
1426	6	11	0
1426	7	11	0
1426	8	11	0
1426	1	12	0
1426	2	12	0
1426	3	12	0
1426	4	12	0
1426	5	12	0
1426	6	12	0
1426	7	12	0
1426	8	12	0
1426	1	13	0
1426	2	13	0
1426	3	13	0
1426	4	13	0
1426	5	13	0
1426	6	13	0
1426	7	13	0
1426	8	13	0
1426	1	14	0
1426	2	14	0
1426	3	14	0
1426	4	14	1
1426	5	14	1
1426	6	14	1
1426	7	14	0
1426	8	14	0
1426	1	15	0
1426	2	15	0
1426	3	15	0
1426	4	15	0
1426	5	15	0
1426	6	15	0
1426	7	15	0
1426	8	15	0
1426	1	16	0
1426	2	16	0
1426	3	16	0
1426	4	16	0
1426	5	16	0
1426	6	16	0
1426	7	16	0
1426	8	16	0
1426	1	18	0
1426	2	18	0
1426	3	18	0
1426	4	18	0
1426	5	18	0
1426	6	18	0
1426	7	18	0
1426	8	18	0
1426	1	19	0
1426	2	19	0
1426	3	19	0
1426	4	19	0
1426	5	19	0
1426	6	19	0
1426	7	19	0
1426	8	19	0
1426	0	35	0.242998
1426	0	36	0.235509
1426	1	74	0
1426	2	74	0
1426	3	74	0
1426	4	74	0
1426	5	74	0
1426	6	74	0
1426	7	74	0
1426	8	74	0
1426	1	76	0.00293294
1426	2	76	0
1426	3	76	0
1426	4	76	0.000523213
1426	5	76	0.000386406
1426	6	76	0.000189618
1426	7	76	0
1426	8	76	0
1426	1	81	0
1426	2	81	0
1426	3	81	0
1426	4	81	0
1426	5	81	0
1426	6	81	0
1426	7	81	0
1426	8	81	0
1427	1	0	5
1427	2	0	3
1427	3	0	3
1427	4	0	9
1427	5	0	9
1427	6	0	17
1427	7	0	9
1427	8	0	45
1427	1	1	1
1427	2	1	3
1427	3	1	1
1427	4	1	9
1427	5	1	7
1427	6	1	17
1427	7	1	9
1427	8	1	41
1427	1	3	1
1427	2	3	3
1427	3	3	1
1427	4	3	6
1427	5	3	3
1427	6	3	6
1427	7	3	2
1427	8	3	16
1427	1	6	1
1427	2	6	11
1427	3	6	2
1427	4	6	19
1427	5	6	16
1427	6	6	49
1427	7	6	23
1427	8	6	127
1427	1	8	1
1427	2	8	2
1427	3	8	1
1427	4	8	7
1427	5	8	4
1427	6	8	11
1427	7	8	2
1427	8	8	9
1427	1	11	0
1427	2	11	0
1427	3	11	0
1427	4	11	0
1427	5	11	0
1427	6	11	0
1427	7	11	0
1427	8	11	0
1427	1	12	0
1427	2	12	0
1427	3	12	0
1427	4	12	0
1427	5	12	0
1427	6	12	0
1427	7	12	0
1427	8	12	0
1427	1	13	0
1427	2	13	0
1427	3	13	0
1427	4	13	0
1427	5	13	0
1427	6	13	0
1427	7	13	0
1427	8	13	0
1427	1	14	0
1427	2	14	0
1427	3	14	0
1427	4	14	0
1427	5	14	1
1427	6	14	0
1427	7	14	0
1427	8	14	0
1427	1	15	0
1427	2	15	0
1427	3	15	0
1427	4	15	0
1427	5	15	0
1427	6	15	0
1427	7	15	0
1427	8	15	0
1427	1	16	0
1427	2	16	0
1427	3	16	0
1427	4	16	0
1427	5	16	0
1427	6	16	0
1427	7	16	0
1427	8	16	0
1427	1	18	0
1427	2	18	0
1427	3	18	0
1427	4	18	0
1427	5	18	0
1427	6	18	0
1427	7	18	0
1427	8	18	0
1427	1	19	0
1427	2	19	0
1427	3	19	0
1427	4	19	0
1427	5	19	0
1427	6	19	0
1427	7	19	0
1427	8	19	0
1427	0	35	0.22316
1427	0	36	0.216046
1427	1	74	0
1427	2	74	0
1427	3	74	0
1427	4	74	0
1427	5	74	0
1427	6	74	0
1427	7	74	0
1427	8	74	0
1427	1	76	0.00283548
1427	2	76	0
1427	3	76	0
1427	4	76	0
1427	5	76	0.000145348
1427	6	76	0
1427	7	76	0
1427	8	76	0
1427	1	81	0
1427	2	81	0
1427	3	81	0
1427	4	81	0
1427	5	81	0
